id,id_campeonato,id_equipe_a,id_equipe_b,placar_equipe_a,placar_equipe_b,data_partida,local_partida,id_melhor_jogador,fase,rodadas,status,arbitragem,id_melhor_goleiro,id_melhor_lateral,id_melhor_meia,id_melhor_atacante,id_melhor_artilheiro,id_melhor_assistencia,id_melhor_volante,id_melhor_estreante,id_melhor_zagueiro,hora_inicio,hora_fim,rodada,id_foto_selecionada_melhor_jogador,id_foto_selecionada_melhor_goleiro,id_foto_selecionada_melhor_lateral,id_foto_selecionada_melhor_meia,id_foto_selecionada_melhor_atacante,id_foto_selecionada_melhor_artilheiro,id_foto_selecionada_melhor_assistencia,id_foto_selecionada_melhor_volante,id_foto_selecionada_melhor_estreante,id_foto_selecionada_melhor_zagueiro
176,11,13,17,3,8,0000-00-00 00:00:00,,121,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-07 22:27:14,2025-10-07 23:03:10,2ª Rodada,,,,,,,,,,
177,11,18,12,1,2,2025-10-02 20:15:00,Clube Toledão,70,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-02 23:18:27,2025-10-03 00:13:20,2ª Rodada,28,,,,,,,,,
178,11,15,19,5,3,2025-08-21 20:15:00,Clube Toledão,30,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-01 20:25:26,,2ª Rodada,,,,,,,,,,
180,11,11,16,5,0,2025-10-02 19:15:00,Clube Toledão,,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-02 22:36:36,,2ª Rodada,,,,,,,,,,
183,11,11,19,5,4,2025-08-28 20:15:00,Clube Toledão,127,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-01 20:20:37,,3ª Rodada,,,,,,,,,,
194,11,18,13,0,0,2025-10-09 19:15:00,Clube Toledão,85,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-09 22:30:29,2025-10-09 23:24:40,3ª Rodada,,,,,,,,,,
196,11,12,14,5,2,0000-00-00 00:00:00,,41,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-02 19:25:45,,3ª Rodada,,,,,,,,,,
197,11,20,16,4,1,2025-08-28 19:15:00,Clube Toledão,106,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-01 20:18:34,,3ª Rodada,,,,,,,,,,
199,11,17,12,3,3,2025-08-19 19:15:00,Clube Toledão,118,Fase de Grupos,,Finalizada,,,,,,,,,,,2025-09-02 17:20:35,,1ª Rodada,,,,,,,,,,
201,11,13,19,5,2,2025-08-14 20:15:00,Clube Toledão,86,Fase de Grupos,,Finalizada,,,,,,,,,,,2025-09-02 17:14:57,,1ª Rodada,,,,,,,,,,
202,11,14,16,3,1,2025-08-12 19:30:00,CLUBE TOLEDÃO,41,Fase de Grupos,,Finalizada,,,,,,,,,,,2025-09-01 20:37:30,,1ª Rodada,17,,,,,,,,,
205,11,18,20,3,3,2025-08-14 19:15:00,Clube Toledão,106,Fase de Grupos,,Finalizada,,,,,,,,,,,2025-09-01 20:55:24,,1ª Rodada,,,,,,,,,,
208,11,18,15,4,4,2025-09-11 20:15:00,Clube Toledão,25,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 21:41:59,,4ª Rodada,,,,,,,,,,
209,11,14,13,6,2,2025-09-11 19:15:00,Clube Toledão,41,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 20:59:49,,4ª Rodada,,,,,,,,,,
210,11,17,11,3,3,2025-09-09 20:15:00,Clube Toledão,121,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 21:30:41,,4ª Rodada,,,,,,,,,,
211,11,16,19,7,0,2025-09-09 19:15:00,Clube Toledão,149,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 21:10:07,,4ª Rodada,,,,,,,,,,
212,11,20,12,5,5,0000-00-00 00:00:00,,72,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-07 23:22:31,,4ª Rodada,,,,,,,,,,
241,11,11,14,2,3,2025-09-23 19:15:00,Clube Toledão,34,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-23 22:23:00,,5ª Rodada,55,,,,,,,,,
242,11,15,20,4,5,2025-09-18 20:15:00,Clube Toledão,101,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 21:56:22,,5ª Rodada,,,,,,,,,,
243,11,13,12,3,6,2025-09-18 19:15:00,Clube Toledão,65,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-19 21:52:09,,5ª Rodada,,,,,,,,,,
244,11,17,16,3,0,2025-09-16 19:15:00,Clube Toledão,116,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-16 22:21:37,,5ª Rodada,,,,,,,,,,
245,11,19,18,1,5,2025-09-16 20:15:00,Clube Toledão,77,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-16 23:22:22,,5ª Rodada,,,,,,,,,,
246,11,13,16,6,5,2025-09-23 20:15:00,Clube Toledão,56,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-23 23:26:11,,6ª Rodada,,,,,,,,,,
247,11,17,18,5,0,2025-09-25 19:15:00,Clube Toledão,121,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-25 22:28:27,,6ª Rodada,,,,,,,,,,
248,11,15,12,1,4,2025-09-25 20:15:00,Clube Toledão,62,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-25 23:21:02,,6ª Rodada,,,,,,,,,,
249,11,19,14,0,5,2025-09-30 19:15:00,Clube Toledão,41,Chaveamento,,Finalizada,,,,,,,,,,,,,6ª Rodada,,,,,,,,,,
250,11,11,20,1,6,2025-09-30 20:15:00,Clube Toledão,104,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-31 00:04:39,2025-10-31 00:09:07,6ª Rodada,,,,,,,,,,
251,11,16,18,4,3,2025-10-02 19:15:00,Clube Toledão,56,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-14 22:24:34,2025-10-14 23:20:04,7ª Rodada,,,,,,,,,,
252,11,15,13,11,1,2025-10-02 20:15:00,Clube Toledão,25,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-14 23:26:11,,7ª Rodada,,,,,,,,,,
253,11,14,17,6,3,2025-10-07 19:15:00,Clube Toledão,47,Chaveamento,,Finalizada,,34,35,35,,112,,,35,47,2025-10-23 22:25:04,2025-10-23 23:18:55,7ª Rodada,,,,,,,,,,
254,11,20,19,5,0,2025-10-07 20:15:00,Clube Toledão,104,Chaveamento,,Finalizada,,,,,,,,,,,,,7ª Rodada,,,,,,,,,,
255,11,12,11,5,0,2025-10-09 19:15:00,Clube Toledão,61,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-09 23:31:46,2025-10-15 17:27:48,7ª Rodada,,,,,,,,,,
256,11,15,16,9,4,2025-10-09 20:15:00,Clube Toledão,30,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-30 22:19:14,2025-10-30 23:14:38,8ª Rodada,14,,,,,,,,,
257,11,18,14,4,6,2025-10-14 19:15:00,Clube Toledão,37,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-06 20:23:22,2025-11-06 20:28:28,8ª Rodada,,,,,,,,,,
258,11,11,13,8,4,2025-10-14 20:15:00,Clube Toledão,21,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-06 20:14:50,2025-11-06 20:19:01,8ª Rodada,,,,,,,,,,
259,11,17,20,5,0,2025-10-16 19:15:00,Clube Toledão,112,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-30 23:17:10,2025-11-06 20:21:50,8ª Rodada,,,,,,,,,,
260,11,19,12,0,5,2025-10-16 20:15:00,Clube Toledão,64,Chaveamento,,Finalizada,,,,,,,,,,,,,8ª Rodada,,,,,,,,,,
261,11,19,17,0,5,2025-10-28 19:15:00,Clube Toledão,,Chaveamento,,Finalizada,,,,,,,,,,,,,9ª Rodada,,,,,,,,,,
262,11,12,16,4,0,2025-10-23 20:15:00,Clube Toledão,66,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-06 20:30:00,2025-11-06 20:31:37,9ª Rodada,,,,,,,,,,
263,11,13,20,0,5,2025-10-28 20:15:00,Clube Toledão,,Chaveamento,,Finalizada,,,,,,,,,,,,,9ª Rodada,,,,,,,,,,
264,11,15,14,8,9,2025-10-30 19:15:00,Clube Toledão,37,Chaveamento,,Finalizada,,,,,,,,,,,2025-11-06 22:25:24,2025-11-06 23:19:41,9ª Rodada,,,,,,,,,,
265,11,11,18,2,3,2025-10-30 20:15:00,Clube Toledão,78,Chaveamento,,Finalizada,,,,,,,,,,,2025-10-23 23:24:03,,9ª Rodada,,,,,,,,,,
268,11,14,20,3,7,2025-08-21 20:15:00,Clube Toledão,41,Chaveamento,,Finalizada,,41,,,41,,,,,,2025-09-18 23:37:35,2025-11-13 13:08:12,2ª Rodada,17,17,,,17,,,,,
272,11,15,17,0,2,2025-09-02 20:15:00,Clube Toledão,121,Chaveamento,,Finalizada,,,,,,,,,,,2025-09-18 23:49:06,,3ª Rodada,,,,,,,,,,
